Australian Bureau of Statistics

"Motor Vehicle Census, 2013"
"Postcode, Fuel type and Vehicle type"
"Counting: Vehicles"

Filters:
"Default Summation","Vehicles (#)"


"Postcode","Fuel type","Vehicle type",
"0200","Diesel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"0202","Diesel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"0600","Diesel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"0620","Diesel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"0800","Diesel","Passenger Vehicles",957,,
,,"Light Commercial Vehicles",1303,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",25,,
,,"Light Commercial Vehicles",18,,
,"Petrol unleaded","Passenger Vehicles",4371,,
,,"Light Commercial Vehicles",555,,
,"LPG/Other gases","Passenger Vehicles",9,,
,,"Light Commercial Vehicles",6,,
,"Dual fuel","Passenger Vehicles",33,,
,,"Light Commercial Vehicles",8,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"0801","Diesel","Passenger Vehicles",17,,
,,"Light Commercial Vehicles",40,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",231,,
,,"Light Commercial Vehicles",55,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"0802","Diesel","Passenger Vehicles",0,,
